ip,city,region,country,latitude,longitude,rtt
213.144.87.75,Saluzzo,Piedmont,IT,44.6446052,7.4926009,37.175
98.121.205.96,Orangeburg,South Carolina,US,33.4918203,-80.8556476,128.288
96.32.185.123,Smyrna,Georgia,US,33.883887,-84.5147454,120.405
194.78.222.192,Schaarbeek,Brussels Capital,BE,50.8676041,4.3737121,14.005
209.106.67.246,Riverview,Missouri,US,38.7478279,-90.2114995,126.342
126.203.43.186,Minato-ku,Tokyo,JP,35.6432274,139.7400553,245.889
103.97.179.1,Kwai Chung,Tsuen Wan,HK,22.3754076,114.1330033,343.127
31.18.81.65,Oststeinbek,Schleswig-Holstein,DE,53.5492988,10.16935,41.123
27.33.157.137,Sydney,New South Wales,AU,-33.8548157,151.2164539,358.591
126.234.133.237,Minato-ku,Tokyo,JP,35.6432274,139.7400553,245.309
27.63.135.137,Bāgeshwar,Uttarakhand,IN,30.0086722,79.9302967950447,174.258
77.32.185.218,Paris,Île-de-France,FR,48.8566969,2.3514616,17.178
1.255.40.183,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,254.17
24.118.87.155,Roseville,Minnesota,US,45.0060767,-93.1566107,132.852
189.173.187.184,Hermosillo,Sonora,MX,29.0948207,-110.9692202,166.93
191.96.148.190,Chicago,Illinois,US,41.8755616,-87.6244212,112.767
178.141.95.58,Kirov,Kirov,RU,58.6035257,49.6639029,67.139
73.138.255.64,Miami,Florida,US,25.7741728,-80.19362,131.94
222.114.130.235,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,263.158
14.105.88.129,Chongqing,Chongqing,CN,29.5647398,106.5478767,290.586
71.192.50.120,Boston,Massachusetts,US,42.3602534,-71.0582912,124.438
108.29.47.224,New York,New York,US,40.7127281,-74.0060152,107.148
174.73.31.24,Moreauville,Louisiana,US,31.0346323,-91.9756768,149.751
194.186.122.121,St Petersburg,St.-Petersburg,RU,59.938732,30.316229,61.209
223.235.39.224,New Delhi (Block F),Delhi,IN,28.6419258,77.2217499,168.385
182.211.70.153,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,302.558
47.110.116.88,Hangzhou (Xihu Qu),Zhejiang,CN,30.2156829,120.1304625,217.112
78.55.48.230,Berlin,Berlin,DE,52.5170365,13.3888599,59.164
116.252.241.100,Dafeng,Guangxi,CN,24.4094,108.53,237.582
125.183.127.238,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,292.376
187.76.35.117,São Paulo,São Paulo,BR,-23.5506507,-46.6333824,228.547
116.38.152.163,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,276.281
104.16.33.219,Chicago,Illinois,US,41.8755616,-87.6244212,22.272
67.188.105.116,Oakland,California,US,37.8044557,-122.2713563,166.883
78.47.69.5,Nuremberg,Bavaria,DE,49.453872,11.077298,32.444
1.244.237.20,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,263.002
125.56.176.51,Sydney,New South Wales,AU,-33.8548157,151.2164539,297.894
108.20.179.145,Boston,Massachusetts,US,42.3602534,-71.0582912,113.249
213.194.143.151,San Sebastian,Basque Country,ES,43.3224219,-1.9838889,41.289
188.190.53.251,Kamyianets-Podilskyy,Khmelnytskyy Oblast,UA,None,None,56.718
210.190.152.160,Chiyoda,Tokyo,JP,35.6938097,139.7532163,243.64
85.118.42.10,Marseille,Provence-Alpes-Côte d'Azur,FR,43.2961743,5.3699525,24.12
68.45.104.139,Indianapolis,Indiana,US,39.7683331,-86.1583502,138.72
221.154.223.168,Seongnam-si (Jeongja-dong),Gyeonggi-do,KR,37.3800036,127.1184932,262.96
37.200.231.96,Seeb,Muscat,OM,23.6821956,58.1843842,138.296
104.94.126.53,Ashburn,Virginia,US,39.030019100000004,-77.46964646557657,93.205
2.64.159.253,Stockholm (Kungsholmen),Stockholm,SE,59.32748815,18.054224150997157,81.259
5.72.236.168,Tehran,Tehrān,IR,35.6892523,51.3896004,186.178
207.44.13.212,Pocono Summit,Pennsylvania,US,41.1112446,-75.3863812,124.969
178.70.43.67,St Petersburg,St.-Petersburg,RU,59.938732,30.316229,62.825
110.45.24.41,Gimhae (Naeoejungang-ro),Gyeongsangnam-do,KR,35.2345177,128.8667564,299.46
107.187.172.84,Santa Clara,California,US,37.2333253,-121.6846349,155.03
96.45.169.37,Santa Clarita,California,US,34.3916641,-118.542586,155.473
42.179.97.32,Chaoyang Shi (Shuangta Qu),Liaoning,CN,41.53906645,120.43411157565629,242.443
93.89.201.241,Kołobrzeg,West Pomerania,PL,54.176211550000005,15.57640369780165,92.101
47.229.4.36,Los Angeles,California,US,34.0536909,-118.242766,178.439
180.253.84.207,Mojosari,East Java,ID,-7.5206033,112.5617286,193.284
93.170.140.65,Luhansk,Luhansk,UA,48.5717084,39.2973153,88.344
68.8.194.152,El Centro,California,US,32.792,-115.5630514,166.773
46.251.35.155,Panevezys,Panevėžys,LT,55.7344985,24.3578055,41.716
60.147.243.96,Minato-ku,Tokyo,JP,35.6432274,139.7400553,261.304
212.31.100.153,Nicosia,Nicosia,CY,35.1739302,33.364726,67.202
173.249.22.111,Munich (Ramersdorf-Perlach),Bavaria,DE,48.0961356,11.639962975466442,45.823
97.80.135.127,Stockbridge,Georgia,US,33.5442781,-84.2338093,178.65
68.41.242.176,Warren,Michigan,US,42.4932575,-83.0062746,116.657
182.235.90.86,Taipei,Taiwan,TW,22.673882,120.49161,298.511
104.75.164.19,Tseung Kwan O,Sai Kung,HK,22.292258,114.25772364596526,191.19
36.9.179.28,Chiyoda,Tokyo,JP,35.6938097,139.7532163,295.529
71.56.96.121,Atlanta,Georgia,US,33.7489924,-84.3902644,122.779
71.28.224.210,Fitzgerald,Georgia,US,31.7149082,-83.2526545,197.124
191.54.82.44,São Paulo,São Paulo,BR,-23.5506507,-46.6333824,247.377
24.214.156.7,Augusta,Georgia,US,33.4709714,-81.9748429,210.023
217.227.101.163,Borken,North Rhine-Westphalia,DE,51.8443183,6.8582247,42.109
98.162.242.107,Paoli,Oklahoma,US,34.8267449,-97.2591911,174.037
45.162.202.145,Pelotas,Rio Grande do Sul,BR,-31.7699736,-52.3410161,221.039
80.114.228.178,'s-Hertogenbosch,North Brabant,NL,51.6889351,5.3031044,28.374
72.177.87.105,Austin,Texas,US,30.2711286,-97.7436995,144.652
42.58.26.72,Chaoyang Shi (Shuangta Qu),Liaoning,CN,41.53906645,120.43411157565629,269.388
188.62.11.33,Lucerne,Lucerne,CH,47.0505452,8.3054682,30.213
220.119.16.235,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,268.056
79.122.42.178,Soltvadkert,Bács-Kiskun,HU,46.5820205,19.3942728,67.51
37.21.154.0,Tomsk,Tomsk Oblast,RU,56.488712,84.952324,100.853
82.195.77.73,Darmstadt,Hesse,DE,49.872775,8.651177,31.835
211.216.143.194,Bucheon-si,Gyeonggi-do,KR,37.5014422,126.7660139,275.262
94.13.89.195,London (Shadwell),England,GB,51.5081201,-0.07622237194643053,48.252
154.81.138.234,Los Angeles,California,US,34.0536909,-118.242766,154.641
84.57.56.195,Eichenau,Bavaria,DE,48.17256,11.3223214,44.572
12.247.191.206,New York,New York,US,40.7127281,-74.0060152,155.647
173.0.187.199,Newark (Central Ward),New Jersey,US,42.9263569,-85.6360365,92.986
180.124.3.87,Qinnan,Jiangsu,CN,21.9434443,108.653776,231.652
179.206.218.203,São Paulo,São Paulo,BR,-23.5506507,-46.6333824,413.876
98.196.254.221,League City,Texas,US,29.5074538,-95.0949303,135.502
65.187.6.78,Mooresville,North Carolina,US,35.5848596,-80.8100724,133.067
60.127.8.78,Minato-ku,Tokyo,JP,35.6432274,139.7400553,259.167
98.206.2.123,Oak Park,Illinois,US,41.8878145,-87.7887615,128.352
24.218.40.221,Boston,Massachusetts,US,42.3602534,-71.0582912,131.214
175.169.66.61,Chaoyang Shi (Shuangta Qu),Liaoning,CN,41.53906645,120.43411157565629,259.337
112.98.87.197,Langxiang,Heilongjiang,CN,46.9507,128.867,249.897
121.236.102.142,Qinnan,Jiangsu,CN,21.9434443,108.653776,236.433
5.40.174.233,Barcelona,Catalonia,ES,41.3828939,2.1774322,84.936
98.160.115.251,Paoli,Oklahoma,US,34.8267449,-97.2591911,130.601
84.93.33.171,London (Colindale),England,GB,51.5954091,-0.2499296,59.338
125.242.221.105,Yuseong,Daejeon,KR,36.3543339,127.3484258,293.563
163.125.234.132,Guangzhou (Yuexiu Qu),Guangdong,CN,23.1526233,113.2522641,207.691
109.90.47.25,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,34.215
121.149.143.9,Seongnam-si (Jeongja-dong),Gyeonggi-do,KR,37.3800036,127.1184932,276.004
110.136.72.219,Jakarta,Jakarta,ID,-6.1875613,106.8277658,174.419
51.148.80.173,London,England,GB,51.5073219,-0.1276474,18.54
98.177.109.26,Phoenix,Arizona,US,33.4484367,-112.0741417,167.915
108.29.12.27,New York,New York,US,40.7127281,-74.0060152,102.731
79.85.153.43,Paris,Île-de-France,FR,48.8566969,2.3514616,43.39
124.224.14.84,Beijing (Haidian Qu),Beijing,CN,39.9701896,116.34956105897123,218.7
123.207.158.123,Shenzhen,Guangdong,CN,22.555454,114.0543297,205.414
174.81.218.81,Whitmore Lake,Michigan,US,42.4243473,-83.7658368954677,126.749
45.71.105.249,Maringá,Paraná,BR,-23.425269,-51.9382078,243.845
72.223.9.205,Mesa,Arizona,US,33.4151117,-111.8314792,157.26
191.162.197.105,São Paulo,São Paulo,BR,-23.5506507,-46.6333824,224.261
107.164.246.13,Santa Clara,California,US,37.2333253,-121.6846349,161.179
67.41.43.230,Boise,Idaho,US,43.6166163,-116.200886,179.62
115.1.36.218,Seongnam-si (Jeongja-dong),Gyeonggi-do,KR,37.3800036,127.1184932,256.611
125.188.58.58,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,303.419
153.127.164.184,Ishikari,Hokkaido,JP,43.171677,141.3159605,261.555
118.51.252.101,Seongnam-si (Jeongja-dong),Gyeonggi-do,KR,37.3800036,127.1184932,258.109
189.129.227.132,Mexico City (Centro),Mexico City,MX,19.4114305,-99.1551412,182.962
72.224.70.236,Scarborough,Maine,US,43.5781391,-70.3217154,116.25
34.123.82.212,Council Bluffs,Iowa,US,41.2621283,-95.8613912,116.228
189.130.182.178,Mexico City (Centro),Mexico City,MX,19.4114305,-99.1551412,194.865
190.137.231.216,Palermo,Buenos Aires F.D.,AR,-34.5803362,-58.4245236,242.159
1.26.217.98,Xilin Gol Meng (Xilinhot Shi),Inner Mongolia,CN,43.6416219,111.9849734,316.147
64.131.65.173,Manassas,Virginia,US,38.7509488,-77.4752667,105.799
83.59.130.36,Madrid,Madrid,ES,40.4167047,-3.7035825,47.027
60.25.91.143,Shuangtang (Jinghai Qu),Tianjin,CN,38.8716908,116.9062929,254.2
115.20.53.122,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,262.256
102.118.51.19,Quatre Bornes (Ebene CyberCity),Plaines Wilhems,MU,-20.25680885,57.48523482722618,242.18
88.206.26.168,Chelyabinsk,Chelyabinsk,RU,55.1598408,61.4025547,90.896
23.79.181.247,Chiyoda,Tokyo,JP,35.6938097,139.7532163,249.308
151.205.164.132,New York,New York,US,40.7127281,-74.0060152,103.844
60.240.234.35,Macquarie Park,New South Wales,AU,-33.7814961,151.1256747,341.72
90.117.140.216,Arcueil,Île-de-France,FR,48.8064996,2.3366502,255.526
112.242.104.74,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,242.712
60.48.35.28,Kuala Lumpur (Kampung Attap),Kuala Lumpur,MY,None,None,194.855
218.144.187.116,Seoul (Bukgajwa 2(i)-dong),Seoul,KR,37.580827,126.912413,266.38
80.151.110.125,Waren,Mecklenburg-Vorpommern,DE,53.5156249,12.6850606,45.192
104.16.253.155,Chicago,Illinois,US,41.8755616,-87.6244212,11.608
160.92.101.64,Paris,Île-de-France,FR,48.8566969,2.3514616,13.182
174.21.58.240,Tukwila,Washington,US,47.4627356,-122.2559156,184.951
75.68.45.4,Needham,Massachusetts,US,42.2806488,-71.2364844,112.545
200.216.120.11,São Paulo,São Paulo,BR,-23.5506507,-46.6333824,223.525
123.56.93.182,Hangzhou (Xihu Qu),Zhejiang,CN,30.2156829,120.1304625,196.4
110.248.170.121,Xingfeng (Daxing),Beijing,CN,39.7450169,116.3322078,225.581
81.30.228.253,Prague,Hlavní město Praha,CZ,50.0710692,14.4008023,40.119
223.197.61.89,Central,Central and Western,HK,22.2818286,114.1582784,257.84
69.46.4.154,Tampa (Downtown),Florida,US,27.9510968,-82.4486695,123.699
119.191.237.18,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,233.903
182.108.174.30,Dunhou,Jiangxi,CN,27.0289405,114.9198233,256.903
89.103.179.27,Prague (Praha 5),Hlavní město Praha,CZ,50.080486449999995,14.43295481142897,51.354
199.66.178.65,Wisconsin Rapids,Wisconsin,US,44.3917589,-89.8228767,141.413
179.100.154.190,São Paulo,São Paulo,BR,-23.5506507,-46.6333824,248.295
98.17.44.208,Boston Heights,Ohio,US,41.264778,-81.513171,131.561
177.140.143.131,São Caetano do Sul,São Paulo,BR,-23.6195923,-46.5688323,255.072
111.39.15.255,Shenzhen,Guangdong,CN,22.555454,114.0543297,309.55
95.236.41.58,Nave,Lombardy,IT,45.5877271,10.2892353,41.995
36.102.136.58,Hangzhou,Zhejiang,CN,30.2489634,120.2052342,212.166
39.73.144.251,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,270.435
79.22.67.97,Falconara Marittima,The Marches,IT,43.6293969,13.3966763,43.315
81.38.175.9,Madrid,Madrid,ES,40.4167047,-3.7035825,64.33
34.68.118.157,Council Bluffs,Iowa,US,41.2621283,-95.8613912,116.109
119.176.113.131,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,250.306
119.223.192.90,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,262.545
88.25.245.148,Bellpuig,Catalonia,ES,41.6254383,1.0117111,80.894
202.190.197.43,George Town,Penang,MY,5.4145681,100.3298035,192.502
119.164.112.255,Pingyin,Shandong,CN,36.2894384,116.4503206,228.331
179.85.246.21,Cariacica,Espírito Santo,BR,-20.263202,-40.416549,250.633
171.126.175.62,Jinrongjie (Xicheng District),Beijing,CN,None,None,266.306
109.74.206.172,London,England,GB,51.5073219,-0.1276474,20.209
86.23.9.71,London (Finchley),England,GB,51.5952317,-0.18923247529407627,33.321
37.133.218.231,Valencia,Valencia,ES,39.4697065,-0.3763353,47.934
61.106.66.32,Seoul (Hakdong-ro 68-gil),Seoul,KR,37.5168887,127.0467807,229.983
5.142.78.160,Arkhangelsk,Arkhangelskaya,RU,61.8960321,42.2420063,84.046
46.46.149.82,Moscow,Moscow,RU,55.7504461,37.6174943,50.903
67.169.121.252,Oakland,California,US,37.8044557,-122.2713563,168.573
188.251.220.234,Lisbon,Lisbon,PT,38.7077507,-9.1365919,54.253
115.14.18.179,Seongnam-si (Jeongja-dong),Gyeonggi-do,KR,37.3800036,127.1184932,280.103
72.68.154.100,New York,New York,US,40.7127281,-74.0060152,106.276
220.91.201.144,Seongnam-si (Jeongja-dong),Gyeonggi-do,KR,37.3800036,127.1184932,257.241
136.0.229.136,San Jose,California,US,37.3361905,-121.890583,165.246
179.124.143.9,Recife,Pernambuco,BR,-8.0584933,-34.8848193,212.394
115.9.116.84,Seongnam-si (Jeongja-dong),Gyeonggi-do,KR,37.3800036,127.1184932,274.134
75.115.193.206,Lecanto,Florida,US,28.8268794,-82.50015636801734,133.214
68.98.68.185,Mesa,Arizona,US,33.4151117,-111.8314792,164.424
89.182.97.54,Ronnenberg,Lower Saxony,DE,52.3166623,9.6532075,56.771
85.7.65.73,Zurich (Kreis 5),Zurich,CH,47.3851609,8.5173926,36.244
211.48.99.183,Seongnam-si (Jeongja-dong),Gyeonggi-do,KR,37.3800036,127.1184932,273.839
69.206.24.135,Newburgh,New York,US,41.5034271,-74.0104179,113.666
76.16.9.14,Indianapolis,Indiana,US,39.7683331,-86.1583502,118.626
71.245.6.134,Scranton,Pennsylvania,US,41.4086874,-75.6621294,137.643
74.77.169.195,Cumberland Center,Maine,US,43.797835500000005,-70.25073134019222,187.446
187.152.70.164,Mexico City (Miguel Hidalgo Villa Olímpica),Mexico City,MX,None,None,187.452
121.144.133.71,Namcheon-dong,Busan,KR,35.1446789,129.1100882,259.71
119.200.110.11,Mokpo-si (Ogam-dong),Jeollanam-do,KR,34.8073561,126.4229952,264.968
221.144.171.83,Gangneung-si (Ponam 2(i)-dong),Gangwon-do,KR,37.77890585,128.90001928202264,264.243
113.131.127.231,Gijang (Haeun-daero),Busan,KR,None,None,301.83
73.62.165.120,White Bear Lake,Minnesota,US,45.0838098,-93.0069304,130.422
24.218.76.151,Exeter,New Hampshire,US,42.981477,-70.9478343,117.942
201.55.92.45,Barueri,São Paulo,BR,-23.5112184,-46.8764612,226.553
90.214.127.79,London (Shadwell),England,GB,51.5081201,-0.07622237194643053,35.044
173.32.140.177,Toronto (Old Toronto),Ontario,CA,43.65238435,-79.38356765,118.222
192.255.119.110,Charleston (French Quarter),South Carolina,US,32.7804752,-79.9292291,109.363
42.53.114.249,Chaoyang Shi (Shuangta Qu),Liaoning,CN,41.53906645,120.43411157565629,253.84
94.6.32.48,London (Shadwell),England,GB,51.5081201,-0.07622237194643053,37.976
171.96.82.249,Din Daeng (Khwaeng Din Daeng),Bangkok,TH,13.78521425,100.57432678890524,290.51
171.245.115.244,Hanoi,Hanoi,VN,20.9600115,105.7619892,285.726
124.165.60.57,Fengtai (Fengtai Qu),Beijing,CN,39.8518236,116.28029538578156,275.445
139.159.154.186,Guangzhou,Guangdong,CN,23.1301964,113.2592945,231.266
115.77.46.12,Hanoi,Hanoi,VN,20.9600115,105.7619892,201.992
47.196.212.137,Tarpon Springs,Florida,US,28.148082950000003,-82.74380159717906,146.024
164.39.206.174,Meldreth,England,GB,52.0954206,0.0088081,41.707
75.185.15.29,Louisville,Kentucky,US,38.2542376,-85.759407,129.845
192.184.82.78,Atlanta (Peachtree Heights West),Georgia,US,None,None,105.17
73.245.139.190,Miami,Florida,US,25.7741728,-80.19362,139.278
104.168.139.246,Seattle,Washington,US,47.6038321,-122.3300624,176.112
104.130.51.150,Waupun,Wisconsin,US,43.633216,-88.7296352,97.668
96.61.208.173,Ann Arbor,Michigan,US,42.2681569,-83.7312291,181.265
171.215.25.255,Zhongba,Sichuan,CN,30.673653,103.9813177,278.538
223.94.52.222,Jinhua,Zhejiang,CN,29.1080344,119.6486487,309.635
75.172.114.47,Tukwila,Washington,US,47.4627356,-122.2559156,186.226
93.4.41.148,Rimont,Occitanie,FR,42.9946311,1.2808437,48.578
114.99.159.215,Rongcheng,Anhui,CN,30.6439894,117.8732884,220.996
38.147.43.101,Atlanta (Downtown Atlanta),Georgia,US,33.74848485,-84.39638995784483,129.981
77.134.33.60,Paris,Île-de-France,FR,48.8566969,2.3514616,32.116
122.171.129.240,Bengaluru (Industrial Layout),Karnataka,IN,12.9963426,77.6954215,160.728
47.25.98.101,Carson City,Nevada,US,39.1649125,-119.7666496,178.106
89.251.62.249,Paris,Île-de-France,FR,48.8566969,2.3514616,20.606
172.101.227.126,Rochester,New York,US,43.157285,-77.615214,120.835
221.3.79.29,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,232.517
68.102.218.98,Topeka,Kansas,US,39.049011,-95.677556,143.327
184.85.180.95,Aubervilliers,Île-de-France,FR,48.9146078,2.3821895,17.074
99.226.168.155,Woodstock,Ontario,CA,43.1301111,-80.7562977,120.325
183.254.244.95,Shenzhen,Guangdong,CN,22.555454,114.0543297,263.455
124.58.186.243,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,298.965
93.189.82.235,Moscow,Moscow,RU,55.7504461,37.6174943,76.332
61.84.30.157,Suwon,Gyeonggi-do,KR,37.2633325,127.0287472,256.547
71.230.209.87,Newark,New Jersey,US,40.735657,-74.1723667,113.605
23.194.64.97,Chiyoda,Tokyo,JP,35.6938097,139.7532163,241.071
98.38.48.135,Colorado Springs,Colorado,US,38.8339578,-104.8253485,147.776
106.215.74.37,New Delhi,Delhi,IN,28.6138954,77.2090057,164.555
144.255.20.12,Xintai,Shandong,CN,35.9068588,117.76243,275.577
208.127.165.107,Chennai,Tamil Nadu,IN,13.0836939,80.270186,162.031
221.220.111.14,Jinrongjie (Xicheng District),Beijing,CN,None,None,275.01
109.12.166.130,Paris,Île-de-France,FR,48.8566969,2.3514616,32.905
73.196.168.62,Newark,New Jersey,US,40.735657,-74.1723667,121.796
62.2.216.172,Gossau,Zurich,CH,47.2929081,8.7771094,45.453
114.82.80.129,Shanghai,Shanghai,CN,31.2322758,121.4692071,238.007
116.179.253.63,Beijing,Beijing,CN,39.906217,116.3912757,222.106
71.184.149.142,Boston,Massachusetts,US,42.3602534,-71.0582912,111.032
47.153.169.73,Lake Elsinore,California,US,33.6680772,-117.3272615,162.318
96.227.127.6,Philadelphia,Pennsylvania,US,39.9527237,-75.1635262,99.054
114.254.94.192,Jinrongjie (Xicheng District),Beijing,CN,None,None,290.135
183.103.169.219,Dongnae-gu,Busan,KR,35.2052,129.0837,268.67
95.160.40.26,Rzeszów,Subcarpathia,PL,50.013064,22.016143457294312,81.672
73.25.170.32,Corvallis,Oregon,US,44.5645659,-123.2620435,188.483
181.48.255.65,Bogotá (Chapinero),Bogota D.C.,CO,4.6515312,-74.0646715,168.82
197.206.130.51,Bir el Djir,Oran,DZ,35.719874,-0.5675118,125.1
27.78.122.245,Hanoi,Hanoi,VN,20.9600115,105.7619892,197.04
112.180.246.67,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,263.671
177.251.57.237,Villarrica,Guairá,PY,-25.7809839,-56.4478765,263.17
178.85.100.76,Schiphol-Rijk,North Holland,NL,52.280731599999996,4.762470711580527,27.467
104.94.143.162,Santa Clara,California,US,37.2333253,-121.6846349,157.723
5.64.78.118,London (Shadwell),England,GB,51.5081201,-0.07622237194643053,26.959
94.212.175.195,Amsterdam,North Holland,NL,52.3727598,4.8936041,29.425
106.54.167.69,Shenzhen,Guangdong,CN,22.555454,114.0543297,234.016
157.90.227.20,Nuremberg,Bavaria,DE,49.453872,11.077298,30.552
154.213.174.47,Hong Kong,Central and Western,HK,22.2850394,114.1583819,299.813
23.219.33.172,Taipei,Taiwan,TW,22.673882,120.49161,281.89
186.194.27.184,Irecê,Bahia,BR,-11.3034965,-41.8557929,216.041
191.55.160.111,Uberlândia,Minas Gerais,BR,-18.9188041,-48.2767837,223.101
118.50.158.58,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,256.274
88.149.138.187,Milan,Lombardy,IT,45.4668,9.1905,63.274
24.252.109.142,Kenner,Louisiana,US,29.9942265,-90.2417806,145.585
189.181.176.103,Guadalajara,Jalisco,MX,20.6720375,-103.3383962,173.979
79.79.148.192,London,England,GB,51.5073219,-0.1276474,29.434
115.208.154.183,Huzhou (Wuxing Qu),Zhejiang,CN,30.9592793,120.103531,215.008
113.232.201.49,Chaoyang Shi (Shuangta Qu),Liaoning,CN,41.53906645,120.43411157565629,230.196
180.225.238.121,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,292.47
174.50.229.214,Murfreesboro,Tennessee,US,35.8460396,-86.3921096,128.469
96.58.15.110,Tampa,Florida,US,27.9477595,-82.458444,149.091
172.112.73.22,Los Angeles,California,US,34.0536909,-118.242766,174.93
83.45.229.124,Madrid,Madrid,ES,40.4167047,-3.7035825,55.168
68.109.73.75,Montreal,Quebec,CA,45.4972159,-73.6103642,156.353
85.83.142.146,Copenhagen (Sydhavnens),Capital Region,DK,55.649652,12.534874,51.886
221.150.56.114,Seongnam-si (Jeongja-dong),Gyeonggi-do,KR,37.3800036,127.1184932,257.131
82.69.23.53,Manchester,England,GB,53.4794892,-2.2451148,26.207
178.140.244.76,Moscow,Moscow,RU,55.7504461,37.6174943,57.539
107.145.198.159,Orlando,Florida,US,28.5421109,-81.3790304,132.239
67.235.199.110,Orlando,Florida,US,28.5421109,-81.3790304,118.163
71.89.237.91,Reno,Nevada,US,39.5261206,-119.8126581,184.721
183.102.64.104,Paripark,Seoul,KR,None,None,266.118
20.56.192.128,Amsterdam,North Holland,NL,52.3727598,4.8936041,16.548
210.136.189.134,Chiyoda,Tokyo,JP,35.6938097,139.7532163,268.488
165.76.16.2,Minato-ku,Tokyo,JP,35.6432274,139.7400553,265.939
87.110.3.170,Riga (Centra rajons),Riga,LV,None,None,57.965
14.88.38.86,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,258.631
108.245.164.22,Oklahoma City,Oklahoma,US,35.4729886,-97.5170536,152.894
73.120.161.34,Leesburg,Florida,US,28.810823,-81.8778582,135.467
220.132.34.144,Poxin,Taiwan,TW,25.032264,121.553284,292.971
183.89.38.137,Ko Samui,Surat Thani,TH,9.50139445,99.99561927320003,174.462
96.63.32.10,Hartland,New Brunswick,CA,46.2999976,-67.5257163,733.594
170.239.210.3,Viamão,Rio Grande do Sul,BR,-30.0819338,-51.0261927,239.317
71.61.112.78,Columbus,Ohio,US,39.9622601,-83.0007065,116.717
60.241.181.152,Sydney,New South Wales,AU,-33.8548157,151.2164539,322.607
76.27.92.205,Sandy City,Utah,US,40.5916147,-111.8841013,159.303
91.45.144.147,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,41.459
67.164.111.152,Walnut Creek,California,US,37.9020731,-122.0618702,172.361
119.207.18.107,Jeju City (Ara-dong),Jeju-do,KR,33.4551212,126.56195163049418,274.867
98.250.86.12,Detroit,Michigan,US,42.3315509,-83.0466403,123.487
97.120.26.137,Portland,Oregon,US,45.5202471,-122.6741949,191.091
37.113.226.250,Ufa,Bashkortostan Republic,RU,54.7261409,55.947499,77.126
5.42.246.114,Riyadh (Al Fūţah),Ar Riyāḑ,SA,24.641692,46.710533,106.592
151.101.247.31,Helsinki,Uusimaa,FI,60.1674881,24.9427473,39.223
60.94.96.127,Minato-ku,Tokyo,JP,35.6432274,139.7400553,277.298
31.208.188.33,Malmo,Skåne,SE,55.6052931,13.0001566,40.333
115.202.89.40,Taizhou (Haimen),Zhejiang,CN,None,None,242.819
128.204.172.62,Zheleznogorsk,Kursk,RU,52.3306193,35.3515011,71.309
79.37.13.152,Scandriglia,Lazio,IT,42.1655328,12.8419253,40.749
62.167.107.177,Zurich,Zurich,CH,47.3744489,8.5410422,41.464
45.129.135.226,Paris,Île-de-France,FR,48.8566969,2.3514616,16.585
60.139.0.192,Minato-ku,Tokyo,JP,35.6432274,139.7400553,284.944
68.100.217.23,Fairfax,Virginia,US,38.8462236,-77.3063733,105.641
181.10.81.80,Palermo,Buenos Aires F.D.,AR,-34.5803362,-58.4245236,264.185
68.147.245.153,Calgary (Downtown),Alberta,CA,51.044109,-114.0658683,156.006
154.3.37.230,Herndon,Virginia,US,38.9695316,-77.3859479,103.156
222.125.243.138,Shenzhen (Futian Qu),Guangdong,CN,22.5441447,114.04881488695483,242.772
87.189.244.42,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,27.022
60.52.43.227,Kuala Lumpur (Kampung Attap),Kuala Lumpur,MY,None,None,173.837
122.56.102.82,Auckland (Auckland CBD),Auckland,NZ,-36.8485876,174.7644688,276.489
51.38.140.227,Warsaw,Mazovia,PL,52.2319581,21.0067249,41.914
165.124.188.249,Mountain View,California,US,37.3893889,-122.0832101,290.868
89.1.162.155,Cologne (Ehrenfeld Cologne),North Rhine-Westphalia,DE,50.95754595,6.891442861965928,22.846
100.36.139.154,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,102.589
