94.217.189.114,Neckargemünd,Baden-Württemberg,DE,49.3954054,8.7965893,37.442
87.211.143.13,Rotterdam,South Holland,NL,51.9228934,4.4631786,42.834
67.254.121.1,New York,New York,US,40.7127281,-74.0060152,94.162
104.156.253.198,Seattle (Downtown Seattle),Washington,US,47.5981223,-122.3280526,161.703
168.119.158.122,Falkenstein,Saxony,DE,50.5353917,12.6643842,25.849
189.59.139.185,Pouso Alegre,Minas Gerais,BR,-22.2343858,-45.9327241,901.013
117.33.15.211,Fenyang,Shanxi,CN,37.2683004,111.7830029,201.343
71.231.214.85,Burien,Washington,US,47.469918,-122.3485274,180.299
74.109.254.2,Pittsburgh,Pennsylvania,US,40.4416941,-79.9900861,113.211
100.34.144.138,Philadelphia,Pennsylvania,US,39.9527237,-75.1635262,102.498
27.11.161.24,Beiwenquan (Beibei Qu),Chongqing,CN,29.8319,106.42,207.954
108.190.40.151,St. Petersburg,Florida,US,27.7703796,-82.6695085,134.795
125.154.226.17,Seongnam-si (Jeongja-dong),Gyeonggi-do,KR,37.3800036,127.1184932,241.863
114.215.68.201,Hangzhou (Xihu Qu),Zhejiang,CN,30.2156829,120.1304625,193.718
24.19.147.147,Ferndale,Washington,US,48.8466698,-122.5897235,183.602
23.215.28.136,Paris,Île-de-France,FR,48.8566969,2.3514616,13.702
47.13.204.167,Fort Payne,Alabama,US,34.4442547,-85.7196893,141.458
23.39.138.136,Miami,Florida,US,25.7741728,-80.19362,122.39
183.154.83.189,Jinhua,Zhejiang,CN,29.1080344,119.6486487,354.28
95.237.102.138,Cappelletta,Lombardy,IT,45.1054172,10.7801978,34.458
37.112.146.154,Lipetsk (Gord Komsomol'sk),Lipetsk Oblast,RU,None,None,62.605
88.4.76.125,Madrid,Madrid,ES,40.4167047,-3.7035825,40.508
187.63.194.231,Caratinga (Centro),Minas Gerais,BR,-19.7887618,-42.13902972297298,731.239
23.53.79.195,Taipei,Taiwan,TW,23.3378623,121.3111397456349,574.761
194.182.216.236,Holthusen,Mecklenburg-Vorpommern,DE,53.5408962,11.3529824,30.779
124.77.176.127,Shanghai,Shanghai,CN,31.2322758,121.4692071,847.742
1.61.1.187,Hulan (Hulan Qu),Heilongjiang,CN,45.9279774,126.7319612,991.607
81.83.227.182,Mechelen,Flanders,BE,51.0281381,4.4803453,28.833
216.67.121.137,Kasilof,Alaska,US,60.330143,-151.2366311908321,194.55
27.237.200.14,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,587.732
47.42.163.36,Roseburg,Oregon,US,43.216505,-123.3417381,184.519
125.166.129.154,Jakarta,Jakarta,ID,-6.1875613,106.8277658,192.691
108.188.227.251,Edgewater,Florida,US,28.9888754,-80.9022758,135.795
217.254.132.148,Lichtentanne,Saxony,DE,50.6975629,12.4175425,45.139
211.60.192.37,Seoul (Yeoksam 2(i)-dong),Seoul,KR,37.49279985,127.05346244218173,412.034
13.225.206.122,Newark,New Jersey,US,40.735657,-74.1723667,102.812
182.126.93.107,Jinrongjie (Xicheng District),Beijing,CN,None,None,194.837
181.234.125.56,Ibagué,Tolima,CO,4.4446595,-75.2430012,197.779
73.166.85.118,Cinco Ranch,Texas,US,29.7388418,-95.7580048,130.979
24.95.41.234,Waterford,Ohio,US,39.5422953,-81.639851,131.534
60.150.182.240,Minato-ku,Tokyo,JP,35.6432274,139.7400553,392.406
24.178.74.153,Stockbridge,Georgia,US,33.5442781,-84.2338093,118.724
96.245.75.91,Philadelphia,Pennsylvania,US,39.9527237,-75.1635262,99.549
88.10.175.186,Madrid,Madrid,ES,40.4167047,-3.7035825,36.061
66.68.169.147,Kyle,Texas,US,29.9892816,-97.877174,149.319
102.115.186.63,Quatre Bornes (Ebene CyberCity),Plaines Wilhems,MU,-20.25680885,57.48523482722618,214.739
187.223.12.196,Iztacalco,Mexico City,MX,19.3962535,-99.0965875,193.094
63.153.17.163,Billings,Montana,US,45.7874957,-108.49607,406.303
202.134.162.4,Mumbai (Aram Nagar),Maharashtra,IN,19.1303394,72.82139878105153,125.917
174.16.86.117,Highlands Ranch,Colorado,US,39.5538771,-104.9694264,154.009
174.64.8.7,Moreauville,Louisiana,US,31.0346323,-91.9756768,147.785
61.161.239.241,Chaoyang Shi (Shuangta Qu),Liaoning,CN,41.53906645,120.43411157565629,192.478
34.204.0.104,Ashburn,Virginia,US,39.030019100000004,-77.46964646557657,97.071
91.96.53.14,Padingbüttel,Lower Saxony,DE,53.6985796,8.525856,48.658
122.194.98.141,Xuzhou (Pizhou Shi),Jiangsu,CN,34.3402702,118.0068173,214.821
83.160.113.143,Amsterdam,North Holland,NL,52.3727598,4.8936041,24.187
189.133.166.242,Chalco,México,MX,19.2382585,-98.81888376395177,175.95
39.52.83.110,Sargodha,Punjab,PK,32.0898005,72.6782574,201.648
67.205.153.25,North Bergen,New Jersey,US,40.8042674,-74.012084,89.883
98.235.179.112,Lancaster,Pennsylvania,US,40.03813,-76.3056686,125.446
76.9.252.96,Hillsboro,Oregon,US,45.5228939,-122.989827,183.686
47.188.178.134,Carrollton (Northeast Carrollton),Texas,US,32.9537349,-96.8902816,132.818
99.236.114.73,Toronto (Old Toronto),Ontario,CA,43.65238435,-79.38356765,121.164
173.48.19.83,Boston,Massachusetts,US,42.3602534,-71.0582912,122.638
72.11.160.233,Magog,Quebec,CA,45.265463,-72.147903,110.615
87.97.25.34,Gödöllő,Pest,HU,47.6052871,19.3535185,52.98
47.32.15.150,Campbellsport,Wisconsin,US,43.5984486,-88.2845233,148.118
104.73.166.72,Delhi,Delhi,IN,28.6517178,77.2219388,148.801
98.187.239.153,Fairfax,Virginia,US,38.8462236,-77.3063733,108.147
146.158.138.152,Pozuelo de Alarcón,Madrid,ES,40.4346528,-3.814834,44.296
213.188.200.140,Portland,Oregon,US,45.5202471,-122.6741949,158.735
87.154.212.23,Ahrensfelde,Brandenburg,DE,52.5782258,13.5739094,39.079
107.6.75.114,Atlanta (Peachtree Center),Georgia,US,33.7616837,-84.38510990823825,150.555
95.115.43.31,Munich,Bavaria,DE,48.1371079,11.5753822,29.713
99.240.248.30,Toronto (North York),Ontario,CA,43.728800750000005,-79.38371574291823,138.834
185.133.22.155,Sofia,Sofia-grad,BG,42.6978634,23.3221789,114.384
2.200.59.46,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,23.515
149.34.25.6,Barcelona,Catalonia,ES,41.3828939,2.1774322,37.032
192.141.232.226,Padre Bernardo,Goiás,BR,-15.1676411,-48.2840561,729.721
176.85.54.58,Madrid,Madrid,ES,40.4167047,-3.7035825,64.344
202.185.43.1,Shah Alam (Hicom-glenmarie Industrial Park),Selangor,MY,None,None,199.06
93.57.49.250,Milan,Lombardy,IT,45.4668,9.1905,48.518
60.94.65.62,Minato-ku,Tokyo,JP,35.6432274,139.7400553,784.142
45.192.189.160,Hong Kong,Central and Western,HK,22.2850394,114.1583819,361.524
36.57.161.160,Rongcheng,Anhui,CN,30.6439894,117.8732884,244.37
72.49.78.59,Wilder,Kentucky,US,39.0564732,-84.4867731,118.257
34.201.59.17,Ashburn,Virginia,US,39.030019100000004,-77.46964646557657,90.914
100.7.2.100,Richmond,Virginia,US,37.5385087,-77.43428,108.172
58.52.51.82,Wulipu,Hubei,CN,36.0379732,103.8038278,697.42
114.99.27.71,Rongcheng,Anhui,CN,30.6439894,117.8732884,315.324
174.53.48.165,Little Rock,Arkansas,US,34.7464809,-92.2895948,141.643
110.182.127.196,Taiyuan (Xiaodian Qu),Shanxi,CN,37.748865,112.62149472956415,248.011
39.83.24.112,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,205.358
123.15.167.207,luohe shi (Wuyang Xian),Henan,CN,None,None,196.577
207.189.189.84,Palo Alto,California,US,37.4443293,-122.1598465,172.405
172.249.8.211,Bellflower,California,US,33.8825705,-118.1167679,170.95
77.248.34.13,Schiphol-Rijk,North Holland,NL,52.280731599999996,4.762470711580527,21.29
92.212.87.40,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,48.442
176.28.204.249,Al ‘Abdallī,Amman,JO,None,None,91.516
124.57.87.32,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,301.004
164.155.122.62,Chicago,Illinois,US,41.8755616,-87.6244212,213.112
91.229.104.220,Phoenix (Southbank),Arizona,US,29.671977,-95.332355,149.528
80.122.210.154,Millstatt,Carinthia,AT,46.8051293,13.5714926,42.361
102.186.14.117,Ismailia,Ismailia,EG,30.6043775,32.2770825,116.822
188.255.117.242,Moscow,Moscow,RU,55.7504461,37.6174943,58.416
39.105.135.48,Hangzhou (Xihu Qu),Zhejiang,CN,30.2156829,120.1304625,179.18
187.205.185.139,Mexico City (Miguel Hidalgo Villa Olímpica),Mexico City,MX,None,None,192.541
67.20.136.206,Atlanta (Downtown),Georgia,US,33.74848485,-84.39638995784483,118.026
27.204.37.251,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,198.509
183.213.91.197,Suzhou,Jiangsu,CN,31.3016935,120.5810725,754.108
14.99.190.253,Bengaluru,Karnataka,IN,12.9791198,77.5912997,150.517
14.54.31.227,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,346.193
141.105.25.125,Yekaterinburg,Sverdlovsk,RU,56.839104,60.60825,102.574
139.255.192.233,Jakarta,Jakarta,ID,-6.1875613,106.8277658,283.312
46.176.39.45,Chalandri,Attica,GR,38.0215202,23.7984139,89.423
39.115.117.167,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,265.307
2.201.11.75,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,24.338
177.151.22.162,São José dos Campos,São Paulo,BR,-23.1860383,-45.8866816,877.117
104.71.154.166,Chiyoda,Tokyo,JP,35.6938097,139.7532163,234.62
196.90.12.3,Rabat,Rabat-Salé-Kénitra,MA,33.9667424,-6.842641008106102,93.841
122.142.163.240,Jilin City (Chuanying District),Jilin,CN,43.837114,126.55829504269138,212.283
79.145.196.220,Barcelona,Catalonia,ES,41.3828939,2.1774322,40.859
182.115.164.32,Jinrongjie (Xicheng District),Beijing,CN,None,None,195.138
166.88.173.189,Santa Clara,California,US,37.2333253,-121.6846349,166.067
218.234.177.221,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,879.977
14.51.246.154,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,280.594
152.98.240.28,Herston,Queensland,AU,-27.4467898,153.0227913,353.452
190.96.189.55,Ocaña,Norte de Santander,CO,8.1758238,-73.3670106,203.462
73.58.217.13,Nashville,Tennessee,US,36.1622296,-86.7743531,125.851
75.113.172.221,Bakersfield,California,US,35.3738712,-119.0194639,168.393
154.204.178.156,Hong Kong,Central and Western,HK,22.2850394,114.1583819,210.202
189.105.84.179,São João del Rei (Jardim Colônia),Minas Gerais,BR,None,None,199.008
73.187.167.163,Linglestown,Pennsylvania,US,40.3448615,-76.79507652043189,128.348
154.214.105.166,Hong Kong,Central and Western,HK,22.2850394,114.1583819,230.808
91.150.162.8,Rzeszów,Subcarpathian,PL,50.013064,22.016143457294312,44.43
195.134.65.207,Athens,Attica,GR,37.9839412,23.7283052,73.58
222.236.204.209,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,277.659
18.235.13.81,Ashburn,Virginia,US,39.030019100000004,-77.46964646557657,98.224
81.71.128.75,Haidian (Haidian Qu),Beijing,CN,39.9747132,116.3115201,218.334
68.173.57.112,New York,New York,US,40.7127281,-74.0060152,106.157
186.225.28.218,Pindamonhangaba,São Paulo,BR,-22.9340165,-45.462938,218.884
60.18.108.116,Chaoyang Shi (Shuangta Qu),Liaoning,CN,41.53906645,120.43411157565629,210.437
156.225.132.147,Hong Kong,Central and Western,HK,22.2850394,114.1583819,264.02
217.254.214.161,Hochheim am Main,Hesse,DE,50.0154136,8.351656734753618,48.06
62.10.42.105,Ronchetto Delle Rane,Lombardy,IT,45.4018902,9.1810233,37.94
36.71.170.83,Jakarta,Jakarta,ID,-6.1875613,106.8277658,192.593
104.247.216.163,Los Angeles (Downtown Los Angeles),California,US,34.0431787,-118.2328067,148.419
221.133.9.107,Ho Chi Minh City,Ho Chi Minh,VN,10.7758439,106.7017555,648.17
81.68.185.245,Haidian (Haidian Qu),Beijing,CN,39.9747132,116.3115201,225.101
208.116.162.206,Atlanta,Georgia,US,33.7489924,-84.3902644,114.495
76.120.120.226,Fort Collins,Colorado,US,40.5508527,-105.0668085,147.758
189.186.144.80,El Diez,Sinaloa,MX,24.7282009,-107.4483506,192.114
173.56.219.72,New York,New York,US,40.7127281,-74.0060152,104.724
73.183.170.164,Egypt,Texas,US,29.4049675,-96.2369077,135.351
